,stem,verb_root,verb_root2,class,class_variants,infinitive,plural,plural_morpheme,past,present,imperative,translation,Unnamed: 12,vowel
469,куьчдоьлъ,куьчдоь,лъ,0,,аьл,куьчдоьбаьлъаьл,,ийо,чаь,ѳ,смотреть угрожающе (агрессивно),,
470,куьшлI,,,0,,аьл,,,оьйо,оьш,оь,порошить,,оь
471,къапIлI,къапI,лI,0,,ал,къапIбалIал,,ойо,ос,о,ругаться,,о
472,къарлI,къар,лI,0,,ал,къарбалIал,,ойо,ос,о,"бурчать, урчать",,о
473,къацIок,къацIо,к,0,,ал,къацIобакал,,ийо,ца,ѳ,"собираться, сходиться",,
474,къацIокI,къацIо,кI,0,,ал,къацIобакIал,,ийо,ца,а,собирать кого-что-л. в одном месте (в одну кучу),,
475,къаькъаьлоькI,къаькъаьлоь,кI,0,,аьл,къаькъаьлоьбаькIаьл,,ийо,чаь,аь,делать худым (тощим),,
476,къаькъаьлоьлъ,къаькъаьлоь,лъ,0,,аьл,къаькъаьлоьбаьлъаьл,,ийо,чаь,ѳ,"худеть, быть (стать) худым (худощавым)",,
477,къаьлIлI,къ,аьлIлI,0,,аьл,къāьлIлIаьл,,оьйо,оьш,аь,тесать,,оь
478,къаьтлI,къ,аьтлI,0,,аьл,къāьлIлIаьл,,оьйо,оьш,аь,тесать,,оь
479,къаьтекI,къаьте,кI,0,,ал,къаьтебакIал,,ийо,ца,а,складывать (сложить) аккуратно,,
480,къаьшиндокI,,,0,,ал,,,ийо,ца,а,делать хрустящим (хрустким),,
481,къаьшиндолъ,,,0,,ал,,,ийо,ца,ѳ,"становиться хрустящим, хрустеть",,
482,къāцI,,,0,,ал,,,ийо,ца,а,есть большими порциями (много),,
483,къекъекI,къекъе,кI,0,,ал,къекъебакIал,,ийо,ца,а,расширять что-л.,,
484,къекъелъ,къекъ,елъ,0,,ал,къекъабалъал,,ийо,ца,ѳ,расширяться,,
485,къелI,,,0,,ал,,,ейо,еш,а,"напиваться, много пить чего-л.",,е
486,къикъилI,къикъи,лI,0,,ал,къикъибалIал,,ойо,ос,о,1) дрожать,,о
487,къикъилIол,къикъи,лIол,0,,ал,къикъибалIолал,,ло,ца,а,1) дрожать 2) перен. пугать,,
488,къисбалI,,,0,,ал,,,ойо,ос,ѳ,мн. скрипеть,,о
489,къисбалIол,,,0,,ал,,,ло,ца,а,"мн. скрипеть, скрежетать",,
490,къицIкI,къицI,кI,0,,ал,къицIбакIал,,ийо,ис//-ца,а,"1) делать ровным, разровнять",,и
491,къицIлъ,къицI,лъ,0,,ал,къицIбалъал,,ийо,ис//-ца,и,"1) стать ровным, выровняться",,и
492,къокъ,къо,къ,0,,ал,къовакъал,,ойо,ос,о,1) портиться,,о
493,къокъол,къо,къол,0,,ал,къовакъолал,,ло,ца,а,"портить, гноить что-л.",,
494,къокъолIол,къокъо,лIол,0,,ал,къокъобалIолал,,ло,ца,а,гоняться за курицей (о петухе),,
495,къолI,,,0,,ал,,,ойо,ос,а,толкать,,о
496,къоькъилокI,,,1,аьл,къоькъилобакIал,ийо,,ца,а,делать жестким,,,а
497,къоькълоькI,къоькъ,лоькI,0,,аьл,къоькъилобакIал,,ийо,ца,а,делать жестким,,
498,къоькъилолъ,,,1,ал,къоькъилобалъал,ийо,,ца,ѳ,стать (становиться) жестким,,,ѳ
499,къоькълоьлъ,къоькъ,лоьлъ,0,,аьл,къоькъилобалъал,,ийо,ца,ѳ,стать (становиться) жестким,,
500,къоьпIлIоьл,,,0,,аьл,,,лоь,чаь,аь,"стучать, ударять",,
501,къоьрлIоьл,къоьр,лIоьл,0,,аьл,къоьрбаьлIоьлаьл,,лоь,чаь,аь,"издеваться, обижать, глумиться",,
502,къукъ,къу,къ,0,,ал,къувакъал,,ойо,ос,а,1) тереть,,о
503,къуькъ,къуь,къ,0,,аьл,къуьваькъаьл,,оьйо,оьш,аь,"трамбовать, запихивать",,оь
504,келекI,к,елекI,0,,ал,кьакьалобакIал,,ийо,ца,а,делать ветхим,,
505,кьакьалолъ,кьакьало,лъ,0,,ал,кьакьалобалъал,,ийо,ца,ѳ,"быть (стать) ветхим, обветшать (об одежде), изнашиваться",,
506,кьаълI,кьаъ,лI,0,,ал,кьаъбалIал,,ойо,ос,о,"скрипеть (о бревнах, качелях)",,о
507,кьаьйкъ,кьаьй,къ,0,,аьл,кьаьйбаькъаьл,,ейо,еш,е,сесть (на лошадь),,е
508,кьаькълIоьл,кьаькъ,лIоьл,0,,аьл,кьаькъбаьлIоьлаьл,,лоь,чаь,аь,"издавать звук хлопка, хлопнуть",,
509,кьаьпIлIоьл,,,0,,аьл,,,лоь,чаь,аь,чавкать,,
510,кьаьхъ,кь,аьхъ,0,,аьл,кьāьбаьхъаьл,,ейо,еш,аь,"крыть, накладывать кровлю",,е
511,кьекъ,кье,къ,0,,ал,кьейакъал,,ейо,еш,а,шить иголкой,,е
512,кьибелдокI,,,0,,ал,,,ийо,ца,а,строить наподобие сарая (сеновала),,
513,кьисайугъ,,,0,,ал,,,ойо,ос,о,закончить (завершить) тянуть (тащить)  что-л.,,о
514,кьиса,,,0,,ал,кьисаба/ал,,айо,с,ѳ,"1) в разн. знач. тянуть, тащить когочто-л.",,
515,кьисйагъ,,,0,,ал,,,ойо,ос,а,тянуть (резко),,о
516,кьихокI,кьихо,кI,0,,ал,кьихобакIал,,ийо,ца,а,"делать полувлажным (полусухим, сырым)",,
517,кьихокI,кьихо,кI,0,,ал,кьихобакIал,,ийо,ца,а,"делать гибким, эластичным 1",,
518,кьихолъ,кьихо,лъ,0,,ал,кьихобалъал,,ийо,ца,ѳ,быть (стать) полувлажным (полусухим),,
519,кьихолъ,кьихо,лъ,0,,ал,кьихобалъал,,ийо,ца,ѳ,"быть (стать) гибким, эластичным",,
520,кьичIел,кьи,чIел,0,,ал,кьийачIелал,,ло,ца,а,1) допускать или делать дефекты при вязании,,
521,кьоддāк,кьодд,āк,0,,ал,кьоддабāкал,,ийо,ца,ѳ,"1) подниматься (с места) 2) подниматься, повышаться (о цене)",,
522,кьоддāкI,кьодд,āкI,0,,ал,кьоддабāкIал,,ийо,ца,а,1) поднимать что-л.,,
523,кьодок,кьодо,к,0,,ал,кьодобакал,,ийо,ца,ѳ,залезать на что-л.,,
524,кьодокI,кьодо,кI,0,,ал,кьодобакIал,,ийо,ца,а,помочь (способствовать) залезать на что-л.,,
525,кьололъ,кьоло,лъ,0,,ал,кьолобалъал,,ийо,ца,ѳ,"быть (стать) глупым, глупеть",,
526,кьоькь,кьоь,кь,0,,аьл,кьоьваькьаьл,,ийо,чаь,ѳ,1) взрываться,,
527,кьулъ,,,0,,ал,,,иро,ца,ѳ,"объедаться, переедать (хаш.)",,
528,кьухъ,кьу,хъ,0,,ал,кьувахъал,,ийо,ца,ѳ,"подходить, оказаться удобным, приемлемым для кого-чего-л.",,
529,кIакIалокI,кIакIало,кI,0,,ал,кIакIалобакIал,,ийо,ца,а,1) делать гладким (ровным),,
530,IакIалолъ,,,0,,ал,кIакIалобалъал,,ийо,ца,ѳ,1) быть (стать) гладким (ровным),,
531,кIалI,кI,алI,0,,ал,кIāлIал,,ойо,ос,о,отделяться (жидкости от гущи),,о
532,кIатIокI,кIатIо,кI,0,,ал,кIатIобакIал,,ийо,ца,а,"подрезать, подрезывать, укорачивать",,
533,кIатIолъ,кIатIо,лъ,0,,ал,кIатIобалъал,,ийо,ца,ѳ,"становиться короче, укорачиваться",,
534,кIаълI,Iаъ,лI,1,,ал,кIаъбалIал,,ойо,ос,а,однокр. визжать (о собаке),,о
535,кIаьйлI,кIаьй,лI,0,,аьл,кIаьйбаьлIаьл,,оьйо,оьш,оь,"1) вращаться, крутиться, вертеться",,оь
536,кIаьйлIоьл,кIаьй,лIоьл,0,,аьл,кIаьйбаьлIоьлаьл,,лоь,чаь,аь,"1) крутить, вращать",,
537,кIекIекI,кIекIе,кI,0,,ал,кIекIебакIал,,ийо,ца,а,"1) гнать, разгонять",,
538,кIекIелъ,кIекIе,лъ,0,,ал,кIекIебалъал,,ийо,ца,ѳ,1) разбегаться,,
539,кIемжел,,,0,,ал,,,ло,ца,а,"завивать кудри, делать завивку",,
540,кIемлIол,,,0,,ал,,,ло,ца,а,сучить,,
541,кIетIкI,кIетI,кI,0,,ал,кIетIбакIал,,ийо,ис//-ца,а,"1) улучшать, украшать",,и
542,кIетIлъ,кIетI,лъ,0,,ал,кIетIбалъал,,ийо,ис//-ца,и,"1) быть (стать) хорошим, доброжелательным (добрым)",,и
543,кIийекI,кIийе,кI,0,,ал,кIийебакIал,,ийо,ца,а,гнуть,,
544,кIийелъ,кIийе,лъ,0,,ал,кIийебалъал,,ийо,ца,ѳ,гнуться,,
545,кIиса,,,0,,ал,кIисаба/ал,,айо,с,а,"играть, резвиться, забавляться",,
546,кIокьалъ,кIокьа,лъ,0,,ал,кIокьабалъал,,ийо,ца,ѳ,вспоминать,,
547,кIокI,кIо,кI,0,,ал,кIовакIал,,ойо,ос,о,1) болеть,,о
548,кIомбакIол,,,0,,ал,,,ло,ца,ла,"собирать, скапливать в одну кучу кого-  чего-л.",,
549,кIорлI,кIор,лI,0,,ал,кIорбалIал,,ойо,ос,о,"почувствовать привязанность, привязаться к кому-л.",,о
550,кIорлIол,кIор,лIол,0,,ал,кIорбалIолал,,ло,ца,а,брать (взять) с собой всюду,,
551,кIох,кIо,х,0,,ал,кIовахал,,ийо,ца,ѳ,брезговать,,
552,кIоьхдоькI,кIоьхдоь,кI,0,,аьл,кIоьхдоьбаькIаьл,,ийо,чаь,аь,"делать горбатым (согнутым, крючкообразным)",,
553,кIоьхдоьлъ,кIоьхдоь,лъ,0,,аьл,кIоьхдоьбаьлъаьл,,ийо,чаь,ѳ,"быть (стать) горбатым (согнутым, крючкообразным)",,
554,кIукIулI,кIукIу,лI,0,,ал,кIукIубалIал,,ойо,ос,о,"ходить (вертеться, носиться) вокруг кого-л.",,о
555,кIуьч,кIуь,ч,0,,аьл,кIуьваьчаьл,,оьйо,оьш,аь,"1) отбивать (лезвие косы, серпа)",,оь
556,лалалI,,,0,,ал,,,ойо,ос,а,однокр. крикнуть (громко),,о
557,лалалIо,,,0,,аьл,,,ейо,еш,аь,1) орать,,е
558,лапIлI,лапI,лI,0,,ал,лапIбалIал,,ойо,ос,о,"однокр. 1) шататься, покачиваться",,о
559,лапIлIол,лапI,лIол,0,,ал,лапIбалIолал,,ийо,ис//-ца,а,"шатать, покачивать",,и
560,лахлI,лах,лI,0,,ал,лахбалIал,,ойо,ос,о,"однокр. 1) двигаться, трогаться 2) сдвигаться 3) шевелиться",,о
561,лахлIол,лах,лIол,0,,ал,лахбалIолал,,ло,ца,а,1) качать,,
562,лаькълI,лаькъ,лI,0,,аьл,лаькъбаьлIаьл,,оьйо,оьш,оь,"качаться, шататься",,оь
563,лаькълIоьл,лаькъ,лIоьл,0,,аьл,лаькъбаьлIоьлаьл,,лоь,чаь,аь,"качать, шатать",,
564,лаьхъдоькI,лаьхъдоь,кI,0,,аьл,лаьхъдоьбаькIаьл,,ийо,чаь,аь,делать хромым,,
565,лаьхъдоьлъ,лаьхъдоь,лъ,0,,ал,лаьхъдоьбаьлъал,,ийо,чаь,ѳ,"становиться хромым, хромать, охрометь",,
566,лолдокI,лолдо,кI,0,,ал,лолдобакIал,,ийо,ца,а,хмурить,,
567,лолдолъ,лолдо,лъ,0,,ал,лолдобалъал,,ийо,ца,ѳ,"1) быть (стать) плутоватым, вороватым 2) перен. измениться под влиянием алкоголя (о поведении)",,
568,лъахдокI,лъахдо,кI,0,,ал,лъахдобакIал,,ийо,ца,а,делать серым,,
569,лъахдолъ,лъахдо,лъ,0,,ал,лъахдобалъал,,ийо,ца,ѳ,"стать (становиться) серым, сереть",,
570,лъакъекI,лъакъе,кI,0,,ал,лъакъебакIал,,ийо,ца,а,"вызвать гнев, гневить",,
571,лъакъелъ,лъакъе,лъ,0,,ал,лъакъебалъал,,ийо,ца,ѳ,гневаться,,
572,лъекъелъ,лъ,екъелъ,0,,ал,лъакъебалъал,,ийо,ца,ѳ,гневаться,,
573,лъаьлъаьлI,лъаьлъаь,лI,0,,аьл,лъаьлъаьбаьлIаьл,,оьйо,оьш,оь,"однокр. дергаться, валяться, биться (на полу)",,оь
574,лъепIлI,лъепI,лI,0,,ал,лъепIбалIал,,ойо,ос,о,однокр. всхлипнуть,,о
575,лъехъ,лъ,ехъ,0,,ал,лъайахъал,,ейо,еш,е,наказывать,,е
576,лъиби,,,0,,аьл,,,ийо,ца,аь,"снимать, удалять грязь (с рук, с одежды), очищать грязь путем обтирания",,
577,лъиз,лъи,з,0,,ал,лъийазал,,ийо,ца,ѳ,"запутываться, спутываться",,
578,лъийацI,лъийа,цI,0,,ал,лъийабацIал,,ийо,ца,ѳ,купаться,,
579,лъикекI,,,0,,ал,,,ийо,ца,а,делать водянистым (жидким),,
580,лъикекI,,,0,,ал,,,ийо,ца,а,"учить наизусть, зубрить",,
581,лъикелъ,,,0,,ал,,,ийо,ца,ѳ,"стать (становиться) водянистым, жидким",,
582,лъикелъ,,,0,,ал,,,ийо,ца,ѳ,"знать хорошо, хорошо выучить (вызубрить)",,
583,лъикъ,лъи,къ,0,,ал,лъийабакъал,,ойо,ос,о,1) кончаться,,о
584,лъикъол,лъи,къол,0,,ал,лъийакъолал,,ло,ца,а,1) доводить до конца,,
585,лъикI,лъи,кI,0,,ал,лъийакIал,,ойо,ос,а,"загородить, перегородить",,о
586,лъилъ,лъи,лъ,0,,ал,лъийалъал,,ийо,ца,а,1) жевать,,
587,лъис,лъи,с,0,,ал,лъийасал,,лъишейо,лъишеш,лъише,гореть,,л
588,лъис,лъи,с,0,,ал,лъийасал // лъийабасал,,лъишейо,лъишеш,лъише,приклеиваться,,л
589,лъицI,лъи,цI,0,,ал,лъийацIал,,лъичIейо,лъичIеш,лъицIа,надевать,,л
590,лъицI,лъи,цI,0,,ал,лъийацIал,,ийо,ца,ѳ,1) лаять,,
591,лъицI,лъи,цI,0,,ал,лъийацIал,,ийо,ца,ѳ,"перемешиваться, смешиваться",,
592,лъицIгул,,,0,,ал,,,ло,ца,а,натравить собаку (хаш.),,
593,лъичI,,,0,,ал,лъичI-хоьваьчIаьл,,ийо,чаь,ѳ,"смешиваться, перемешиваться",,
594,лъишел,лъи,шел,0,,ал,лъийашелал,,ло,ца,а,"зажигать, разжигать",,
595,лъишел,лъи,шел,0,,ал,лъийашелал,,ло,ца,а,1) приклеивать,,
596,лъогьо,,,0,,ал,лъогьогъаьжебалъал,,ийо,ца,ѳ,смеяться,,
597,лъолъкьакI,лъолъкьа,кI,0,,ал,лъолъкьабакIал,,ийо,ца,а,"вспоминать, припоминать",,
598,лъолъолI,лъолъо,лI,0,,ал,лъолъобалIал,,ойо,ос,о,"еле удержаться на ногах (от испуга, болезни)",,о
599,лъорелл,,,0,,ал,,,ийо,ис,а,хлебать (чаще всего кашу),,и
600,лъутI,лъу,тI,0,,ал,лъуватIал,,ойо,ос,а,кроить,,о
601,лъуьълI,лъуьъ,лI,0,,аьл,лъуьъбаьлIаьл,,оьйо,оьш,оь,1) просыпаться,,оь
602,лъуьълIоьл,лъуьъ,лIоьл,0,,аьл,лъуьъбаьлIоьлаьл,,лоь,чаь,аь,будить,,
603,лIагьикIа,,,0,,ал,лIагьикIаба/ал,,айо,с,а,подслушивать,,
604,лIанокI,лIано,кI,0,,ал,лIанобакIал,,ийо,ца,а,"делать редким, разрежать, прорежать",,
605,лIанолъ,лIано,лъ,0,,ал,лIанобалъал,,ийо,ца,ѳ,"быть (стать) редким (негустым), разрежаться, прорежаться",,
606,лIах,лI,ах,0,,ал,лIāхал,,ийо,ца,а,"расчесывать, причесывать",,
607,лIахлI,лIах,лI,0,,ал,лIахбалIал,,ойо,ос,о,"расчесывать, причесывать",,о
608,лIахлI,,,0,,ал,,,ойо,ос,а,1. царапаться,,о
609,лIахлIол,лIах,лIол,0,,ал,лIахбалIолал,,ло,ца,а,царапать,,
610,лIаьмекI,лIаьме,кI,0,,ал,лIаьмебакIал,,ийо,ца,а,"1) делать тонким (или тоньше), утончать",,
611,лIаьмелъ,лIаьме,лъ,0,,ал,лIаьмебалъал,,ийо,ца,ѳ,"1) быть (стать) тонким (или тоньше), утончаться 2) перен. быть (стать) худым, худеть",,
612,лIеᴴйаᴴ,лIе,ᴴйаᴴ,0,,анл,лIенйабāл,,айо,с,а,"пускать газ, освобождать кишечник от газов, пукать",,
613,лIийок,лIийо,к,0,,ал,лIийобакал,,ийо,ца,ѳ,1) прыгать,,
614,лIийокI,лIийо,кI,0,,ал,лIийобакIал,,ийо,ца,а,спешивать,,
615,лIилмак,,,0,,ал,,,ийо,ца,ѳ,наступить (о зиме),,
616,лIилмакI,,,0,,ал,,,ийо,ца,а,перех. от лIилмакал,,
617,лIирах,лIира,х,0,,ал,лIирабахал,,оро,оц,-о,"1) бегать, бежать",,о
618,лIирāх,лIир,āх,0,,ал,лIирабāхал,,ойо,ос,о,"бегать, заниматься беготней, носиться, суетиться",,о
619,лIиᴴй,лIи,ᴴй,0,,ал,лIинйагьал,,ойо,ос,а,запрягать,,о
620,лIидāк,лIид,āк,0,,ал,лIидабāкал//лIийодабāкал,,ийо,ца,ѳ,1) спускаться вниз 2) снижаться (о цене) 3) приседать,,
621,лIийодāк,лIи,йодāк,0,,ал,лIидабāкал//лIийодабāкал,,ийо,ца,ѳ,1) спускаться вниз 2) снижаться (о цене) 3) приседать,,
622,лIидāкI,лIид,āкI,0,,ал,лIидабāкIал//лIийодабāкIал,,ийо,ца,а,1) опускать,,
623,лIобакьак,,,0,,ал,,,ийо,ца,ѳ,наступить (об обеденном времени),,
624,лIобакьакI,,,0,,ал,,,ийо,ца,а,перех. от лIобакьакал,,
625,лIокъакI,,,0,,ал,,,ийо,ца,а,делать плесневелым,,
626,лIокъалъ,,,0,,ал,,,ийо,ца,ѳ,плесневеть,,
627,лIолIогъак,лIолIо,гъак,0,,ал,лIолIовагъакал,,ийо,ца,а,приоткрываться,,
628,лIолIогъакI,лIолIо,гъакI,0,,ал,лIолIовагъакIал,,ийо,ца,а,приоткрывать,,
629,лIуьхдоьбаькI,,,0,,аьл,,,ийо,ца,а,"хмуриться, нахмуриваться",,
630,лIуьш,лIуь,ш,0,,аьл,лIуьваьшаьл,,ийо,чаь,аь,"рел. уст. читать молитву от сглаза, лечить заговором от дурного глаза, заговаривать",,
631,лIуьх,лIуь,х,0,,аьл,лIуьваьхаьл,,оьйо,оьш,оь,"1) удавиться, задушиться 2) задыхаться",,оь
632,лIуьх,лIуь,х,0,,аьл,лIуьваьхаьл,,ийо,чаь,аь,"1) ковыряться, копаться в ч",,
633,малъикIа,,,0,,ал,малъикIаба/ал,,айо,с,а,"помышлять, намереваться",,
634,мамалилдолъ,мамалилдо,лъ,0,,ал,мамалилдовалъал,,ийо,ца,ѳ,1) петушиться 2) перен. пререкаться 3) перен. возгордиться,,
635,марчIокIокI,,,0,,ал,,,ийо,ца,а,перех. от марчIокIолъал,,
636,марчIокIолъ,,,0,,ал,,,ийо,ца,ѳ,"смеркаться, вечереть",,
637,маьтIаькI,аьтIаь,кI,1,,аьл,маьтIаьбаькIаьл,,иро,чаь,аь,увеличивать (тляд.),,
638,маьтIаьлъ,аьтIаь,лъ,1,,аьл,маьтIаьбаьлъал,,иро,чаь,ѳ,увеличиваться,,
639,маьтIи,аьтI,и,1,,о,маьтIаьбаьлъал,,иро,чаь,ѳ,бот. разновидность колючего кустарника,,
640,мезла,,,0,,ал,,,айо,с,а,редко капризничать,,
641,мел,,,0,,ал,,,ейо,еш,а,соединять,,е
642,мет,,,0,,ал,,,ейо,еш,е,подходить (об одежде),,е
643,мизагъ,,,0,,ал,,,ийо,ца,а,покрывать плоскую крышу землей,,
644,милажейцI,,,0,,ал,,,ийо,ца,ѳ,"чутьчуть (слегка) замерзнуть, покрыться тонким слоем льда",,
645,мим,,,0,,ал,мим-момдаба/ал,,айо,с,а,издавать глухие звуки (о медведе),,
646,мискиндокI,мискиндо,кI,0,,ал,мискиндобакIал,,ийо,ца,а,"делать бедным, обеднять",,
647,мискиндолъ,мискиндо,лъ,0,,ал,мискиндобалъал,,ийо,ца,ѳ,"стать бедным, беднеть",,
648,мисовāхъ,ис,овāхъ,1,,о,мискиндобалъал,,ийо,ца,ѳ,песчаное место,,
649,мозлI,,,0,,ал,,,ойо,ос,о,бормотать что-то невнятное,,о
650,мозордолъ,,,0,,ал,,,ийо,ца,ѳ,"злиться, делать злой взгляд (лицом)",,
651,мокь,о,кь,1,,ал,мовакьал,,ойо,ос,о,линять,,о
652,мокьол,о,кьол,1,,ал,мовакьолал,,ло,ца,а,ощипывать кого-что-л.,,
653,морлI,,,0,,ал,,,ойо,ос,а,"однокр. 1) бормотать 2) грубить, грубо отвечать",,о
654,муьжоькI,,,0,,аьл,,,ийо,чаь,аь,делать прогорклым,,
655,муьжоьлъ,,,0,,аьл,,,ийо,чаь,ѳ,прогоркнуть,,
656,наьчIлIоьл,,,0,,аьл,,,ло,ца,а,чавкать,,
657,негълI,негъ,лI,0,,ал,негъбалIал,,ойо,ос,о,капризничать,,о
658,нен,е,н,1,,е,негъбалIоллал,,ийо,ис,а,анат. 1) грудь (женская),,и
659,низа,,,0,,ал,низаба/ал,,айо,с,а,1) мыть,,
660,нийакI,нийа,кI,0,,ал,нийабакIал,,ийо,ца,а,"делать сладким, подслащивать",,
661,нийалъ,нийа,лъ,0,,ал,нийабалъал,,ийо,ца,ѳ,"быть (стать) сладким, подслащиваться",,
662,никъакI,,,0,,ал,,,ийо,ца,а,делать горьким,,
663,никъалъ,,,0,,ал,,,ийо,ца,ѳ,"стать горьким, горчить",,
664,нилI,ни,лI,0,,ал,нийалIал,,ийо,ца,а,"1) давать, отдавать",,
665,нилIйугъ,,,0,,ал,,,ойо,ос,о,успеть давать,,о
666,нис,ни,с,0,,ал,нийасал,,ойо,ос,а,"1) говорить, сказать",,о
667,нисдāк,,,0,,ал,,,ийо,ца,ѳ,вечереть,,
668,нисдāкI,,,0,,ал,,,ийо,ца,а,перех. от нисдāкал,,
669,нисойугъ,,,0,,ал,,,ойо,ос,о,успеть сказать,,о
670,нисол,ни,сол,0,,ал,нийасолал,,ло,ца,а,1) спрашивать,,
671,нисол,,,0,,ал,,,ейо,еш,а,"расспрашивать, выспрашивать",,е
672,ничдокI,ничдо,кI,0,,ал,ничдобакIал,,ийо,ца,а,1) делать голубым 2) перен. поставить синяки (на теле),,
673,ничдолъ,ничдо,лъ,0,,ал,ничдобалъал,,ийо,ца,ѳ,1) голубеть,,
674,нишек,,,0,,ал,,,ийо,ца,ѳ,наступить (о ночи),,
675,нишекI,,,0,,ал,,,ийо,ца,а,перех. от нишекал,,
676,нохъ,,охъ,1,нихъал II  нухъал III,ал,нувабахъал,,ийо,ца,ѳ,"просить, молить, умолять",,
677,нук,ну,к,0,,ал,нувабакал,,ойо,ос,о,голодать,,о
678,нуко,,,0,,ал,нуко-анхъаба/ал,,айо,с,а,испытывать голод и жажду,,
679,нуьшоькI,нуьшоь,кI,0,,аьл,нуьшоьбаькIаьл,,ийо,ца,а,мельчить,,
680,нуьшоьлъ,нуьшоь,лъ,0,,аьл,нуьшоьбаьлъаьл,,ийо,чаь,ѳ,"1) становиться мелким, мельчать 2) перен. мелочиться",,
681,огъо,,,1,йогъо-тихал II,ал,богъо-тухал,,ийо,ца,а,кормить,,
682,окдāйо,кдā,йо,1,окдāовал I,вал,окдāбовагьал,,ойо,ос,ва,бить (колотить) до стонов,,о
683,оклI,кдā,,1,,ал,,,ойо,ос,а,однокр. 1) издать стон,,о
684,оьгьлI,,,0,,аьл,,,оьйоь,оьш,аь,однокр. кашлянуть,,оь
685,оьл,оь,л,0,,аьл,оьваьлаьл,,лоь,чаь,ѳ,"хватать, быть достаточным",,
686,оьхоькI,оьхоь,кI,0,,аьл,оьхоьбаькIаьл,,ийо,чаь,аь,"делать некрасивым, несимпатичным, грубым",,
687,оьхоьлъ,оьхоь,лъ,0,,аьл,оьхоьбаьлъаьл,,ийо,чаь,ѳ,"стать (становиться) некрасивым, несимпатичным, грубым",,
688,оьълI,,,0,,аьл,,,оьйо,оьш,аь,однокр. рвать (о рвоте),,оь
689,оᴴгух,о,ᴴгух,0,,ал,онгувахал,,ойо,ос,о,быть (стать),,о
690,оᴴгухол,оᴴгу,хол,0,,ал,оᴴгувахолал,,ло,ца,а,делать,,
691,оᴴхоцI,,,0,,ал,,,ийо,ца,ѳ,"наедаться, насыщаться",,
692,паплокI,,,0,,ал,,,ийо,ца,а,"делать мягким, смягчать",,
693,паплолъ,,,0,,ал,,,ийо,ца,ѳ,смягчаться,,
694,парлI,пар,лI,0,,ал,парбалIал,,ойо,ос,о,"однокр. развеваться, веять, реять",,о
695,парлIол,пар,лIол,0,,ал,парбалIолал,,ло,ца,а,"развевать, колыхать, колебать",,
696,пахлI,,,0,,ал,,,ойо,ос,о,порошить,,о
697,пахлIол,,,0,,ал,,,ло,ца,а,пылить,,
698,пацбалI,,,0,,ал,,,ойо,ос,о,мигать,,о
699,пацлIол,пац,лIол,0,,ал,пацбалIолал,,ло,ца,а,пылить,,
700,пигьакI,пигьа,кI,0,,ал,пигьабакIал,,ийо,ца,а,"1) удешевлять, уценивать",,
701,пигьалъ,пигьа,лъ,0,,ал,пигьабалъал,,ийо,ца,а,1) дешеветь,,
702,пипилI,,,0,,ал,,,ойо,ос,о,дергаться,,о
703,пицхилдокI,пицхилдо,кI,0,,ал,пицхилдобакIал,,ийо,ца,а,1) горячить 2) перен. торопить,,
704,пицхилдолъ,пицхилдо,лъ,0,,ал,пицхилдобалъал,,ийо,ца,ѳ,1) горячиться,,
705,пичIилI,,,0,,ал,,,ейо,еш,а,исчезать,,е
706,поьгълаь,,,0,,аьл,,,аьйо,аьш,аь,стать морщинистым,,а
707,поьхъдаь,,,0,,аьл,,,аьйо,ш,аь,булькать (о каше при варке),,
708,пуьлI,пуь,лI,0,,аьл,пуьваьлIаьл,,оьйо,оьш,аь,однокр. дуть,,оь
709,пIаьрлI,пIаьр,лI,0,,аьл,пIаьрбаьлIаьл,,оьйо,оьш,оь,болтать,,оь
710,пIаьпIаьлоькI,пIаьпIаьлоь,кI,0,,аьл,пIаьпIаьлоьбаькIаьл,,ийо,чаь,аь,1) делать лысым 2) перен. делать голым,,
711,пIаьпIаьлоьлъ,пIаьпIаьлоь,лъ,0,,аьл,пIаьпIаьлоьбаьлъаьл,,ийо,ча,ѳ,1) лысеть,,
712,рацI,,,0,,ал,,,оро,ц,о,видеть далеко (хаш.),,ц
713,раьв,,,0,,аьл,,,еро,ец,а,отекать (хаш.),,е
714,рий,,,0,,ал,рийагьал,,еро,ец,е,падать (о стене) (хаш.),,е
715,роьшоьгицI,ий,,1,,ал,,,иро,ца,ѳ,распороться (хаш.),,
716,сагилдокI,сагилдо,кI,0,,ал,сагилдобакIал,,ийо,ца,а,морщить (об одежде),,
717,сагилдолъ,сагилдо,лъ,0,,ал,сагилдобалъал,,ийо,ца,ѳ,морщиться (об одежде),,
718,сад,са,д,0,,дол,сагилдобалъал,,ийо,ца,ѳ,1. мест. неопр. некоторые,,
719,сапIунийалъкI,,,0,,ал,,,ийо,ис,а,"редко делать воду мыльной, мылить",,и
720,сасалокI,сасало,кI,0,,ал,сасалобакIал,,ийо,ца,а,1) толочь,,
721,сасалолъ,сасало,лъ,0,,ал,сасалобалъал,,ийо,ца,ѳ,"1) становиться толченным (дробленным, размельченным), дробиться 2) быть (стать) рассыпчатым",,
722,йахъ,асало,,1,,ал,,,ийо,ца,ѳ,утихать,,
723,саᴴлI,,,0,,ал,,,ойо,ос,а,однокр. испражняться,,о
724,сибовак,,,0,,ал,,,ийо,ца,а,наступить осени,,
