,stem,verb_root,verb_root2,class,class_variants,stem_type,infinitive,plural,plural_morpheme,past,present,imperative,translation,Unnamed: 12,vowel
541,кIетIкI,кIетI,кI,0,,h,ал,кIетIбакIал,,ийо,ис//-ца,а,"1) улучшать, украшать",,и
542,кIетIлъ,кIетI,лъ,0,,h,ал,кIетIбалъал,,ийо,ис//-ца,и,"1) быть (стать) хорошим, доброжелательным (добрым)",,и
543,кIийекI,кIийе,кI,0,,h,ал,кIийебакIал,,ийо,ца,а,гнуть,,
544,кIийелъ,кIийе,лъ,0,,h,ал,кIийебалъал,,ийо,ца,ѳ,гнуться,,
545,кIиса,,,,,,ал,кIисаба/ал,,айо,с,а,"играть, резвиться, забавляться",,
546,кIокьалъ,кIокьа,лъ,0,,h,ал,кIокьабалъал,,ийо,ца,ѳ,вспоминать,,
547,кIокI,кIо,кI,0,,h,ал,кIовакIал,,ойо,ос,о,1) болеть,,о
548,кIомбакIол,,,,,,ал,,,ло,ца,ла,"собирать, скапливать в одну кучу кого-  чего-л.",,
549,кIорлI,кIор,лI,0,,h,ал,кIорбалIал,,ойо,ос,о,"почувствовать привязанность, привязаться к кому-л.",,о
551,кIох,кIо,х,0,,h,ал,кIовахал,,ийо,ца,ѳ,брезговать,,
552,кIоьхдоькI,кIоьхдоь,кI,0,,s,аьл,кIоьхдоьбаькIаьл,,ийо,чаь,аь,"делать горбатым (согнутым, крючкообразным)",,
553,кIоьхдоьлъ,кIоьхдоь,лъ,0,,s,аьл,кIоьхдоьбаьлъаьл,,ийо,чаь,ѳ,"быть (стать) горбатым (согнутым, крючкообразным)",,
554,кIукIулI,кIукIу,лI,0,,h,ал,кIукIубалIал,,ойо,ос,о,"ходить (вертеться, носиться) вокруг кого-л.",,о
555,кIуьч,кIуь,ч,0,,s,аьл,кIуьваьчаьл,,оьйо,оьш,аь,"1) отбивать (лезвие косы, серпа)",,оь
556,лалалI,,,,,,ал,,,ойо,ос,а,однокр. крикнуть (громко),,о
557,лалалIо,,,,,,аьл,,,ейо,еш,аь,1) орать,,е
558,лапIлI,лапI,лI,0,,h,ал,лапIбалIал,,ойо,ос,о,"однокр. 1) шататься, покачиваться",,о
560,лахлI,лах,лI,0,,h,ал,лахбалIал,,ойо,ос,о,"однокр. 1) двигаться, трогаться 2) сдвигаться 3) шевелиться",,о
561,лахлIол,лах,лIол,0,,h,ал,лахбалIолал,,ло,ца,а,1) качать,,
562,лаькълI,лаькъ,лI,0,,s,аьл,лаькъбаьлIаьл,,оьйо,оьш,оь,"качаться, шататься",,оь
563,лаькълIоьл,лаькъ,лIоьл,0,,s,аьл,лаькъбаьлIоьлаьл,,лоь,чаь,аь,"качать, шатать",,
564,лаьхъдоькI,лаьхъдоь,кI,0,,s,аьл,лаьхъдоьбаькIаьл,,ийо,чаь,аь,делать хромым,,
565,лаьхъдоьлъ,лаьхъдоь,лъ,0,,h,ал,лаьхъдоьбаьлъал,,ийо,чаь,ѳ,"становиться хромым, хромать, охрометь",,
566,лолдокI,лолдо,кI,0,,h,ал,лолдобакIал,,ийо,ца,а,хмурить,,
567,лолдолъ,лолдо,лъ,0,,h,ал,лолдобалъал,,ийо,ца,ѳ,"1) быть (стать) плутоватым, вороватым 2) перен. измениться под влиянием алкоголя (о поведении)",,
568,лъахдокI,лъахдо,кI,0,,h,ал,лъахдобакIал,,ийо,ца,а,делать серым,,
569,лъахдолъ,лъахдо,лъ,0,,h,ал,лъахдобалъал,,ийо,ца,ѳ,"стать (становиться) серым, сереть",,
570,лъакъекI,лъакъе,кI,0,,h,ал,лъакъебакIал,,ийо,ца,а,"вызвать гнев, гневить",,
571,лъакъелъ,лъакъе,лъ,0,,h,ал,лъакъебалъал,,ийо,ца,ѳ,гневаться,,
572,лъекъелъ,лъ,екъелъ,0,,h,ал,лъакъебалъал,,ийо,ца,ѳ,гневаться,,
573,лъаьлъаьлI,лъаьлъаь,лI,0,,s,аьл,лъаьлъаьбаьлIаьл,,оьйо,оьш,оь,"однокр. дергаться, валяться, биться (на полу)",,оь
574,лъепIлI,лъепI,лI,0,,h,ал,лъепIбалIал,,ойо,ос,о,однокр. всхлипнуть,,о
575,лъехъ,лъ,ехъ,0,,h,ал,лъайахъал,,ейо,еш,е,наказывать,,е
576,лъиби,,,,,,аьл,,,ийо,ца,аь,"снимать, удалять грязь (с рук, с одежды), очищать грязь путем обтирания",,
577,лъиз,лъи,з,0,,h,ал,лъийазал,,ийо,ца,ѳ,"запутываться, спутываться",,
578,лъийацI,лъийа,цI,0,,h,ал,лъийабацIал,,ийо,ца,ѳ,купаться,,
579,лъикекI,,,,,,ал,,,ийо,ца,а,делать водянистым (жидким),,
581,лъикелъ,,,,,,ал,,,ийо,ца,ѳ,"стать (становиться) водянистым, жидким",,
583,лъикъ,лъи,къ,0,,h,ал,лъийабакъал,,ойо,ос,о,1) кончаться,,о
585,лъикI,лъи,кI,0,,h,ал,лъийакIал,,ойо,ос,а,"загородить, перегородить",,о
586,лъилъ,лъи,лъ,0,,h,ал,лъийалъал,,ийо,ца,а,1) жевать,,
587,лъис,лъи,с,0,,h,ал,лъийасал,,лъишейо,лъишеш,0,гореть,,е
589,лъицI,лъи,цI,0,,h,ал,лъийацIал,,лъичIейо,лъичIеш,а,надевать,,е
592,лъицIгул,,,,,,ал,,,ло,ца,а,натравить собаку (хаш.),,
593,лъичI,,,,,,ал,лъичI-хоьваьчIаьл,,ийо,чаь,ѳ,"смешиваться, перемешиваться",,
596,лъогьо,,,,,,ал,лъогьогъаьжебалъал,,ийо,ца,ѳ,смеяться,,
597,лъолъкьакI,лъолъкьа,кI,0,,h,ал,лъолъкьабакIал,,ийо,ца,а,"вспоминать, припоминать",,
598,лъолъолI,лъолъо,лI,0,,h,ал,лъолъобалIал,,ойо,ос,о,"еле удержаться на ногах (от испуга, болезни)",,о
599,лъорелл,,,,,,ал,,,ийо,ис,а,хлебать (чаще всего кашу),,и
600,лъутI,лъу,тI,0,,h,ал,лъуватIал,,ойо,ос,а,кроить,,о
601,лъуьълI,лъуьъ,лI,0,,s,аьл,лъуьъбаьлIаьл,,оьйо,оьш,оь,1) просыпаться,,оь
602,лъуьълIоьл,лъуьъ,лIоьл,0,,s,аьл,лъуьъбаьлIоьлаьл,,лоь,чаь,аь,будить,,
603,лIагьикIа,,,,,,ал,лIагьикIаба/ал,,айо,с,а,подслушивать,,
604,лIанокI,лIано,кI,0,,h,ал,лIанобакIал,,ийо,ца,а,"делать редким, разрежать, прорежать",,
605,лIанолъ,лIано,лъ,0,,h,ал,лIанобалъал,,ийо,ца,ѳ,"быть (стать) редким (негустым), разрежаться, прорежаться",,
606,лIах,лI,ах,0,,h,ал,лIāхал,,ийо,ца,а,"расчесывать, причесывать",,
607,лIахлI,лIах,лI,0,,h,ал,лIахбалIал,,ойо,ос,о,"расчесывать, причесывать",,о
610,лIаьмекI,лIаьме,кI,0,,h,ал,лIаьмебакIал,,ийо,ца,а,"1) делать тонким (или тоньше), утончать",,
611,лIаьмелъ,лIаьме,лъ,0,,h,ал,лIаьмебалъал,,ийо,ца,ѳ,"1) быть (стать) тонким (или тоньше), утончаться 2) перен. быть (стать) худым, худеть",,
612,лIеᴴйаᴴ,лIеᴴйаᴴ,,0,,h,ал,лIенйабāл,,айо,с,а,"пускать газ, освобождать кишечник от газов, пукать",,
613,лIийок,лIийо,к,0,,h,ал,лIийобакал,,ийо,ца,ѳ,1) прыгать,,
614,лIийокI,лIийо,кI,0,,h,ал,лIийобакIал,,ийо,ца,а,спешивать,,
615,лIилмак,,,,,,ал,,,ийо,ца,ѳ,наступить (о зиме),,
616,лIилмакI,,,,,,ал,,,ийо,ца,а,перех. от лIилмакал,,
617,лIирах,лIира,х,0,,h,ал,лIирабахал,,оро,оц,-о,"1) бегать, бежать",,о
618,лIирāх,лIира,ах,0,,h,ал,лIирабāхал,,ойо,ос,о,"бегать, заниматься беготней, носиться, суетиться",,о
619,лIиᴴй,лIиᴴ,й,0,,h,ал,лIинйагьал,,ойо,ос,а,запрягать,,о
620,лIидāк,лIида,ак,0,,h,ал,лIидабāкал//лIийодабāкал,,ийо,ца,ѳ,1) спускаться вниз 2) снижаться (о цене) 3) приседать,,
621,лIийодāк,лIи,йодāк,0,,h,ал,лIидабāкал//лIийодабāкал,,ийо,ца,ѳ,1) спускаться вниз 2) снижаться (о цене) 3) приседать,,
622,лIидāкI,лIида,акI,0,,h,ал,лIидабāкIал//лIийодабāкIал,,ийо,ца,а,1) опускать,,
623,лIобакьак,,,,,,ал,,,ийо,ца,ѳ,наступить (об обеденном времени),,
624,лIобакьакI,,,,,,ал,,,ийо,ца,а,перех. от лIобакьакал,,
625,лIокъакI,,,,,,ал,,,ийо,ца,а,делать плесневелым,,
626,лIокъалъ,,,,,,ал,,,ийо,ца,ѳ,плесневеть,,
627,лIолIогъак,лIолIо,гъак,0,,h,ал,лIолIовагъакал,,ийо,ца,а,приоткрываться,,
628,лIолIогъакI,лIолIо,гъакI,0,,h,ал,лIолIовагъакIал,,ийо,ца,а,приоткрывать,,
629,лIуьхдоьбаькI,,,,,,аьл,,,ийо,ца,а,"хмуриться, нахмуриваться",,
630,лIуьш,лIуь,ш,0,,s,аьл,лIуьваьшаьл,,ийо,чаь,аь,"рел. уст. читать молитву от сглаза, лечить заговором от дурного глаза, заговаривать",,
631,лIуьх,лIуь,х,0,,s,аьл,лIуьваьхаьл,,оьйо,оьш,оь,"1) удавиться, задушиться 2) задыхаться",,оь
633,малъикIа,,,,,,ал,малъикIаба/ал,,айо,с,а,"помышлять, намереваться",,
634,мамалилдолъ,мамалилдо,лъ,0,,h,ал,мамалилдовалъал,,ийо,ца,ѳ,1) петушиться 2) перен. пререкаться 3) перен. возгордиться,,
635,марчIокIокI,,,,,,ал,,,ийо,ца,а,перех. от марчIокIолъал,,
636,марчIокIолъ,,,,,,ал,,,ийо,ца,ѳ,"смеркаться, вечереть",,
637,маьтIаькI,маьтIаь,кI,0,,s,аьл,маьтIаьбаькIаьл,,иро,чаь,аь,увеличивать (тляд.),,
638,маьтIаьлъ,маьтIаь,лъ,0,,s,аьл,маьтIаьбаьлъал,,иро,чаь,ѳ,увеличиваться,,
640,мезла,,,,,,ал,,,айо,с,а,редко капризничать,,
641,мел,,,,,,ал,,,ейо,еш,а,соединять,,е
642,мет,,,,,,ал,,,ейо,еш,е,подходить (об одежде),,е
643,мизагъ,,,,,,ал,,,ийо,ца,а,покрывать плоскую крышу землей,,
644,милажейцI,,,,,,ал,,,ийо,ца,ѳ,"чутьчуть (слегка) замерзнуть, покрыться тонким слоем льда",,
645,мим,,,,,,ал,мим-момдаба/ал,,айо,с,а,издавать глухие звуки (о медведе),,
646,мискиндокI,мискиндо,кI,0,,h,ал,мискиндобакIал,,ийо,ца,а,"делать бедным, обеднять",,
647,мискиндолъ,мискиндо,лъ,0,,h,ал,мискиндобалъал,,ийо,ца,ѳ,"стать бедным, беднеть",,
649,мозлI,,,,,,ал,,,ойо,ос,о,бормотать что-то невнятное,,о
650,мозордолъ,,,,,,ал,,,ийо,ца,ѳ,"злиться, делать злой взгляд (лицом)",,
651,мокь,мо,кь,0,,h,ал,мовакьал,,ойо,ос,о,линять,,о
653,морлI,,,,,,ал,,,ойо,ос,а,"однокр. 1) бормотать 2) грубить, грубо отвечать",,о
654,муьжоькI,,,,,,аьл,,,ийо,чаь,аь,делать прогорклым,,
655,муьжоьлъ,,,,,,аьл,,,ийо,чаь,ѳ,прогоркнуть,,
656,наьчIлIоьл,,,,,,аьл,,,ло,ца,а,чавкать,,
657,негълI,негъ,лI,0,,h,ал,негъбалIал,,ойо,ос,о,капризничать,,о
659,низа,,,,,,ал,низаба/ал,,айо,с,а,1) мыть,,
660,нийакI,нийа,кI,0,,h,ал,нийабакIал,,ийо,ца,а,"делать сладким, подслащивать",,
661,нийалъ,нийа,лъ,0,,h,ал,нийабалъал,,ийо,ца,ѳ,"быть (стать) сладким, подслащиваться",,
662,никъакI,,,,,,ал,,,ийо,ца,а,делать горьким,,
663,никъалъ,,,,,,ал,,,ийо,ца,ѳ,"стать горьким, горчить",,
664,нилI,ни,лI,0,,h,ал,нийалIал,,ийо,ца,а,"1) давать, отдавать",,
665,нилIйугъ,,,,,,ал,,,ойо,ос,о,успеть давать,,о
666,нис,ни,с,0,,h,ал,нийасал,,ойо,ос,а,"1) говорить, сказать",,о
667,нисдāк,,,,,,ал,,,ийо,ца,ѳ,вечереть,,
668,нисдāкI,,,,,,ал,,,ийо,ца,а,перех. от нисдāкал,,
669,нисойугъ,,,,,,ал,,,ойо,ос,о,успеть сказать,,о
671,нисол,,,,,,ал,,,ейо,еш,а,"расспрашивать, выспрашивать",,е
672,ничдокI,ничдо,кI,0,,h,ал,ничдобакIал,,ийо,ца,а,1) делать голубым 2) перен. поставить синяки (на теле),,
673,ничдолъ,ничдо,лъ,0,,h,ал,ничдобалъал,,ийо,ца,ѳ,1) голубеть,,
674,нишек,,,,,,ал,,,ийо,ца,ѳ,наступить (о ночи),,
675,нишекI,,,,,,ал,,,ийо,ца,а,перех. от нишекал,,
677,нук,ну,к,0,,h,ал,нувабакал,,ойо,ос,о,голодать,,о
678,нуко,,,,,,ал,нуко-анхъаба/ал,,айо,с,а,испытывать голод и жажду,,
679,нуьшоькI,нуьшоь,кI,0,,s,аьл,нуьшоьбаькIаьл,,ийо,ца,а,мельчить,,
680,нуьшоьлъ,нуьшоь,лъ,0,,s,аьл,нуьшоьбаьлъаьл,,ийо,чаь,ѳ,"1) становиться мелким, мельчать 2) перен. мелочиться",,
681,огъо,,,I,йогъо-тихал II,,ал,богъо-тухал,,ийо,ца,а,кормить,,
683,оклI,,,IV,,,ал,,,ойо,ос,а,однокр. 1) издать стон,,о
684,оьгьлI,,,,,,аьл,,,оьйоь,оьш,аь,однокр. кашлянуть,,оь
685,оьл,оь,л,0,,s,аьл,оьваьлаьл,,лоь,чаь,ѳ,"хватать, быть достаточным",,
686,оьхоькI,оьхоь,кI,0,,s,аьл,оьхоьбаькIаьл,,ийо,чаь,аь,"делать некрасивым, несимпатичным, грубым",,
687,оьхоьлъ,оьхоь,лъ,0,,s,аьл,оьхоьбаьлъаьл,,ийо,чаь,ѳ,"стать (становиться) некрасивым, несимпатичным, грубым",,
688,оьълI,,,,,,аьл,,,оьйо,оьш,аь,однокр. рвать (о рвоте),,оь
689,оᴴгух,оᴴгу,х,0,,h,ал,онгувахал,,ойо,ос,о,быть (стать),,о
690,оᴴгухол,оᴴгу,хол,0,,h,ал,оᴴгувахолал,,ло,ца,а,делать,,
691,оᴴхоцI,,,,,,ал,,,ийо,ца,ѳ,"наедаться, насыщаться",,
692,паплокI,,,,,,ал,,,ийо,ца,а,"делать мягким, смягчать",,
693,паплолъ,,,,,,ал,,,ийо,ца,ѳ,смягчаться,,
694,парлI,пар,лI,0,,h,ал,парбалIал,,ойо,ос,о,"однокр. развеваться, веять, реять",,о
696,пахлI,,,,,,ал,,,ойо,ос,о,порошить,,о
697,пахлIол,,,,,,ал,,,ло,ца,а,пылить,,
698,пацбалI,,,,,,ал,,,ойо,ос,о,мигать,,о
700,пигьакI,пигьа,кI,0,,h,ал,пигьабакIал,,ийо,ца,а,"1) удешевлять, уценивать",,
701,пигьалъ,пигьа,лъ,0,,h,ал,пигьабалъал,,ийо,ца,а,1) дешеветь,,
702,пипилI,,,,,,ал,,,ойо,ос,о,дергаться,,о
703,пицхилдокI,пицхилдо,кI,0,,h,ал,пицхилдобакIал,,ийо,ца,а,1) горячить 2) перен. торопить,,
704,пицхилдолъ,пицхилдо,лъ,0,,h,ал,пицхилдобалъал,,ийо,ца,ѳ,1) горячиться,,
705,пичIилI,,,,,,ал,,,ейо,еш,а,исчезать,,е
706,поьгълаь,,,,,,аьл,,,аьйо,аьш,аь,стать морщинистым,,а
707,поьхъдаь,,,,,,аьл,,,аьйо,ш,аь,булькать (о каше при варке),,
708,пуьлI,пуь,лI,0,,s,аьл,пуьваьлIаьл,,оьйо,оьш,аь,однокр. дуть,,оь
709,пIаьрлI,пIаьр,лI,0,,s,аьл,пIаьрбаьлIаьл,,оьйо,оьш,оь,болтать,,оь
710,пIаьпIаьлоькI,пIаьпIаьлоь,кI,0,,s,аьл,пIаьпIаьлоьбаькIаьл,,ийо,чаь,аь,1) делать лысым 2) перен. делать голым,,
711,пIаьпIаьлоьлъ,пIаьпIаьлоь,лъ,0,,s,аьл,пIаьпIаьлоьбаьлъаьл,,ийо,ча,ѳ,1) лысеть,,
712,рацI,,,,,,ал,,,оро,ц,о,видеть далеко (хаш.),,ц
713,раьв,,,,,,аьл,,,еро,ец,а,отекать (хаш.),,е
714,рий,,,,,,ал,рийагьал,,еро,ец,е,падать (о стене) (хаш.),,е
715,роьшоьгицI,,,IV,,,ал,,,иро,ца,ѳ,распороться (хаш.),,
716,сагилдокI,сагилдо,кI,0,,h,ал,сагилдобакIал,,ийо,ца,а,морщить (об одежде),,
717,сагилдолъ,сагилдо,лъ,0,,h,ал,сагилдобалъал,,ийо,ца,ѳ,морщиться (об одежде),,
719,сапIунийалъкI,,,,,,ал,,,ийо,ис,а,"редко делать воду мыльной, мылить",,и
720,сасалокI,сасало,кI,0,,h,ал,сасалобакIал,,ийо,ца,а,1) толочь,,
721,сасалолъ,сасало,лъ,0,,h,ал,сасалобалъал,,ийо,ца,ѳ,"1) становиться толченным (дробленным, размельченным), дробиться 2) быть (стать) рассыпчатым",,
723,саᴴлI,,,,,,ал,,,ойо,ос,а,однокр. испражняться,,о
724,сибовак,,,,,,ал,,,ийо,ца,а,наступить осени,,
725,сибовакI,,,,,,ал,,,ийо,ца,а,перех. от сибовакал,,
726,сиддāкI,сидда,акI,0,,h,ал,сиддабāкIал,,ийо,ца,а,убирать в сторону (в одно место),,
727,сиз,си,з,0,,h,ал,сийазал,,ийо,ца,а,плести,,
728,сизкI,сиз,кI,0,,h,ал,сизбакIал,,ийо,ца,а,"1) мять, обрабатывать шкуру",,
729,сийолдокI,,,,,,ал,,,ийо,ца,а,строить хлев,,
730,симахъ,сима,хъ,0,,h,ал,симабахъал,,ойо,ос,о,"злиться, сердиться",,о
731,симахъол,сима,хъол,0,,h,ал,симабахъолал,,ло,ца,а,"злить, сердить",,
732,синна,,,,,,ал,синнаба/ал,,айо,с,а,1) упрямиться,,
733,сисилI,,,,,,ал,,,ойо,ос,о,дрожать,,о
734,сисилIол,сиси,лIол,0,,h,ал,сисибалIолал,,ло,ца,а,"знобить, лихорадить",,
735,си,,,,,,ал,,,ойо,ос,а,дрожать,,о
737,сос,со,с,0,,h,ал,совасал,,ийо,ца,ѳ,1) жечься,,
738,сосолокI,,,,,,ал,,,ийо,ца,а,делать (муку) крупного помола,,
739,сосололъ,,,,,,ал,,,ийо,ца,ѳ,становиться крупного помола (о муке),,
740,сумурдокI,сумурдо,кI,0,,h,ал,сумурдобакIал,,ийо,ца,а,плиссировать,,
741,сумурдолъ,сумурдо,лъ,0,,h,ал,сумурдобалъал,,ийо,ца,ѳ,стать (быть) плиссированным,,
742,сус,су,с,0,,h,ал,сувасал,,ойо,ос,а,"1) рубить на куски, колоть",,о
743,табакI,таба,кI,0,,h,ал,табабакIал,,ийо,ца,а,"доводить до усталости, утомить",,
744,табалъ,таба,лъ,0,,h,ал,табабалъал,,ийо,ца,ѳ,уставать,,
745,талихицI,,,,,,ал,,,ийо,ца,ѳ,вздремнуть,,
746,таталокI,,,,,,ал,,,ийо,ца,а,"делать дряблым (вялым, мягким)",,
747,таталолъ,,,,,,ал,,,ийо,ца,ѳ,"дрябнуть, становиться дряблым (вялым, мягким)",,
748,теликI,тели,кI,0,,h,ал,телибакIал,,ийо,ца,а,расти,,
749,телилъ,тели,лъ,0,,h,ал,телибалъал,,ийо,ца,ѳ,расти,,
750,тигъак,тигъа,к,0,,h,ал,тигъабакал,,ийо,ца,ѳ,приближаться вплотную к чему-л.,,
751,тигъакI,тигъа,кI,0,,h,ал,тигъабакIал,,ийо,ца,а,сдвинуть вплотную к чему-л.,,
752,тикъ,ти,къ,0,,h,ал,тийакъал,,ойо,ос,о,"1) воткнуться, вонзиться, колоться (о занозе)",,о
754,тикьак,тикьа,к,0,,h,ал,тикьабакал,,ийо,ца,ѳ,переходить на другую сторону (на ту сторону),,
755,тикьа,,,,,,ал,тикьа-никьабакал,,ийо,ца,ѳ,см. тикьакал,,
756,тил,ти,л,0,,h,ал,тийалал,,ло,ца,а,"класть, положить (дрова в огонь)",,
758,тилIк,тилI,к,0,,h,ал,тилIбакал,,ийо,ис/-ца,и/-ѳ,"перепрыгивать, переходить",,и
759,титилI,тити,лI,0,,h,ал,титибалIал,,ойо,ос,о,изнашиваться (до дыр),,о
761,тицI,ти,цI,0,,h,ал,тийацIал,,ийо,ца,ѳ,"надевать (пояс, ремень, кушак), подпоясывать",,
762,тиъ,ти,ъ,0,,h,ал,тийаъал,,ийо,ца,а,поджаривать,,
765,толаж,,,,,,ал,,,ейо,ес,е,1) свертываться,,е
767,тоьт,,,,,,аьл,,,оьйо,оьш,оь,мазаться чуть-чуть (слегка),,оь
768,тоьтлоькI,тоьтлоь,кI,0,,s,аьл,тоьтлоьбаькIаьл,,ийо,ца,аь,мягчить,,
769,тоьтлоьлъ,тоьтлоь,лъ,0,,s,аьл,тоьтлоьбаьлъаьл,,ийо,чаь,ѳ,мякнуть,,
771,тух,ту,х,0,,h,ал,тувахал,,ийо,ца,а,"1) кормить, угощать",,
772,тухъ,ту,хъ,0,,h,ал,тувахъал,,ийо,ца,ѳ,1) слышать,,
776,туцI,ту,цI,0,,h,ал,тувацIал,,ойо,ос,о,"быть вдетым, вдеваться",,о
779,туьлI,,,,,,аьл,туьлIваьлIаьл,,оьйо,оьщ,аь,однокр. плюнуть,,оь
780,туьш,туь,ш,0,,s,аьл,туьваьшаьл,,оьйо,оьш,оь,краситься,,оь
782,тIаьжел,,,,,,ал,,,ло,ца,а,оставить след,,
783,тIаьлI,тI,аьлI,0,,s,аьл,тIāьбаьлIаьл,,ейо,еш,аь,"1) доить, надаивать",,е
785,тIизлI,,,,,,ал,,,ойо,ос,о,"болеть, приболеть (о голове)",,о
788,тIик,,,,,,ал,,,ейо,еш,е,заходить (о солнце),,е
789,тIикел,тIи,кел,0,,h,ал,тIийакелал,,ло,ца,а,"бросить, кинуть на близкое расстояние кому-л.",,
790,тIикеницI,тIикен,ицI,0,,h,ал,тIикенубацIал,,ийо,ца,ѳ,"появляться, показаться (на мгновение, на короткое время)",,
791,тIикъолъ,тIикъо,лъ,0,,h,ал,тIикъобалъал,,ийо,ца,ѳ,обижаться,,
792,тIимкьак,,,,,,ал,,,ийо,ца,ѳ,встать (становиться) на цыпочки,,
793,тIотI,тIо,тI,0,,h,ал,тIоватIал,,ойо,ос,а,рубить,,о
795,тIоьлI,тIоь,лI,0,,s,аьл,тIоьваьлIаьл,,оьйо,оьш,оь,1) раскрываться (о глазах),,оь
796,тIуцойеᴴкь,,,,,,ал,,,ейо,еш,е,становиться отжатым (о белье),,е
798,тIутIулI,тIутIу,лI,0,,h,ал,тIутIубалIал,,ойо,ос,о,екать,,о
799,тIуц,тIу,ц,0,,h,ал,тIувацал,,ойо,ос,а,1) выжимать,,о
800,уьъуьлI,,,,,,аьл,,,оьйо,оьш,аь,однокр. кукарекать,,оь
801,хагъ,х,агъ,0,,h,ал,хāгъал,,ойо,ос,о,сосать (грудь),,о
802,хагъол,х,агъол,0,,h,ал,хāгъолал,,ло,ца,а,"кормить кого-л., дать кому-л. сосать",,
806,хаслI,хас,лI,0,,h,ал,хасбалIал,,ойо,ос,а,тесать,,о
807,хаслIол,хас,лIол,0,,h,ал,хасбалIолал,,ло,ца,а,см. хаслIал,,
808,хатолъ,хато,лъ,0,,h,ал,хатобалъал,,ийо,ца,ѳ,немного (чуть-чуть) похудеть,,
809,хахалолъ,хахало,лъ,0,,h,ал,хахалобалъал,,ийо,ца,ѳ,"шершаветь, становиться шершавым (шероховатым)",,
810,хахалI,хаха,лI,0,,h,ал,хахабалIал,,ойо,ос,о,1) тереться обо что-л.,,о
813,хаьлI,х,аьлI,0,,s,аьл,хāьлIаьл,,ейо,еш,а,"однокр. 1) воткнуть, колоть",,е
815,хаьх,х,аьх,0,,s,аьл,хāьхаьл,,ийо,чаь,аь,1) мазать что-л. чем-л.,,
816,хела,,,,,,ал,хелакъекъебалъал,,ийо,ца,ѳ,стать ровным и широким,,
818,хелекI,хеле,кI,0,,h,ал,хелебакIал,,ийо,ца,а,"делать ровным, разровнять",,
819,хелелъ,хеле,лъ,0,,h,ал,хелебалъал,,ийо,ца,ѳ,"быть (стать) ровным, разровняться",,
820,хетIекI,хетIе,кI,0,,h,ал,хетIебакIал,,ийо,ца,а,"делать толстым (или массивным), утолщать",,
821,хетIелъ,хетIе,лъ,0,,h,ал,хетIебалъал,,ийо,ца,ѳ,толстеть,,
822,хигъ,хи,гъ,0,,h,ал,хийагъал,,ийо,ца,ѳ,обосноваться,,
823,хийокI,хийо,кI,0,,h,ал,хийобакIал,,ийо,ца,а,печалить,,
824,хийолъ,хийо,лъ,0,,h,ал,хийобалъал,,ийо,ца,ѳ,"печалиться, грустить",,
825,хискьак,,,,,,ал,,,ийо,ца,ѳ,наступить утру,,
826,хискьакI,,,,,,ал,,,ийо,ца,а,перех. от хискьакал,,
827,хислI,хис,лI,0,,h,ал,хисбалIал,,ойо,ос,о,1) тесать,,о
828,хихилокI,хихило,кI,0,,h,ал,хихилобакIал,,ийо,ца,а,делать скользким,,
829,хихилолъ,хихило,лъ,0,,h,ал,хихилобалъал,,ийо,ца,ѳ,быть (становиться),,
831,хихлI,,,,,,ал,,,ойо,ос,а,сморкаться,,о
834,хиц,хи,ц,0,,h,ал,хийацал,,ойо,ос,а,закончить (завершить) вязание,,о
835,хицIиндокI,хицIиндо,кI,0,,h,ал,хицIиндобакIал,,ийо,ца,а,"увлажнять, смягчать",,
836,хицIиндолъ,хицIиндо,лъ,0,,h,ал,хицIиндобалъал,,ийо,ца,ѳ,"увлажняться, смягчаться",,
838,хослI,хос,лI,0,,h,ал,хосбалIал,,ойо,ос,а,однокр. чесать что-л.,,о
839,хоцIокI,хоцIо,кI,0,,h,ал,хоцIобакIал,,ийо,ца,а,делать красным,,
840,хочала,,,,,,ал,хочалаба/ал,,аро,ч,а,спать (тляд.),,ч
841,хоькIкI,хоькI,кI,0,,s,аьл,хоькIбаькIаьл,,ийо,ис/-ча,аь,1) делать впалым 2),,и
842,хоькIлъ,хоькI,лъ,0,,s,аьл,хоькIбаьлъаьл,,ийо,ис/-чаь,ѳ,"1) осесть, впасть",,и
843,хоьхаькъ,хоь,хаькъ,0,,s,аьл,хоьваьхаькъаьл,,оьйо,оьш,оь,иметь желание грызть,,оь
844,хоьх,хоь,х,0,,s,аьл,хоьваьхаьл,,ийо,чаь,аь,1) грызть,,
845,хоьᴴлI,,,,,,аьл,,,оьйо,оьш,аь,"однокр. храпеть, храпнуть",,оь
846,хуло,,,,,,аьл,,,оьйо,чаь,ѳ,"растрескиваться, морщиться (о состоянии бобовых во время варки)  323",,
847,хулI,ху,лI,0,,h,ал,хувалIал,,ойо,ос,а,1) пить,,о
848,хулIо,,,,,,ал,,,ийо,еш,а,"пить, выпивать",,е
849,хурлIол,,,,,,ал,,,ло,ца,а,сопеть,,
850,хутIукI,хутIу,кI,0,,h,ал,хутIубакIал,,иро,ца,а,щекотать (хаш.),,
851,хутIух,хутIу,х,0,,h,ал,хутIубахал,,ийо,ца,ѳ,щекотать,,
852,хух,ху,х,0,,h,ал,хувахал,,ойо,ос,а,1) перебирать шерсть,,о
853,хухлокьак,хухлокьа,к,0,,h,ал,хухлокьабакал,,ийо,ца,ѳ,становиться дыбом,,
